F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
E	TV	TV UNION P/CABLE COAXIAL MaM #46		1.03	16	28.38	0.86	A	3354	PZ	Q	2.9069	DC	G	2.3255			0	2.5	2	0	29-Feb-16	0	0	HA		100		
A	AN	"NIVEL 18"" BELLOTA  BASIC 50108B18."		40	0	0	40	A	3355	PZ	B	1.5			0			0	60	0	0	25-May-15	0	0					
A	A	CAJA HERRAM.TRUP.CHP-17 19656		110	0	0	110		3356	PZ	K	1.35	PZ		0		A	0	148.5	0	0	21-Jun-16	0	0					
A	AN	"NIVEL 24"" MULLER M50148B  "		19.91	0	0	19.91		3357	PZ	Y	1.6	PZ	A	0			0	31.86	0	0	11-Oct-08	0	0					
T	AF	T ACFI 06- 25 1/4 X 1 .......	CT	156	16	81	34.38		3358	PZ	Q	0.03	CT	G	2	CT	Y	16	1.03	68.76	550.08	26-Ene-12							
A	AZ	"DISCO DESB.#383  9""x6x22..........."		80.74	0	0	80.74		3359	PZ	A	1.4	PZ	K	0			0	113.04	0	0	11-Oct-08	0	0					
H	BB	LL ALLEM JG  5 o 6 PZ MM.P/BIC 907		13.72	0	0	13.72	A	3360	JG	E	1.7834			0			0	24.47	0	0	01-Feb-15	0	0			50		
T	AF	T ACFI 06- 32 1/4 X 1 1/4....	CT	184	16	81	40.55	A	3361	PZ	Q	0.03	CT	G	2	CT	Y	16	1.22	81.1	648.8	26-Ene-12							
A	AN	"NIVEL 24"" TRUPER  3 GOT.NP-24.."		85	0	0	85	A	3362	PZ	K	1.35	PZ	A	0		A	1.4	114.75	0	119	02-Feb-13	0	0			6		
R	BL	BALERO ROD.45449/10 ARE...50.6-28.1		27	16	20	25.06		3363	PZ	D	1.75	PZ	A	0			0	43.86	0	0	05-Ene-14	0	0			10		
A	AN	"NIVEL 14"" PLASTICO AMAR "		13	0	0	13		3364	PZ	B	1.5			0			0	19.5	0	0	08-Jun-09	0	0			12		
A	AN	"NIVEL 18"" TRUPER  3 GOTAS NP18."		65	0	0	65		3365	PZ	K	1.35			0			0	87.75	0	0	12-Oct-13	0	0			6		
A	AN	"NIVEL 18"" PLASTICO AMAR "		20	0	0	20		3366	PZ	B	1.5	PZ		0			0	30	0	0	08-Jun-09	0	0					
A	A	NUDO P/CABLE 08MM 5/16 CHICO y #8CN		11.18	16	81	2.46	A	3367	PZ	Y	2	%	B	170			0	4.92	418.2	0	15-Mar-14	0	0	CN				
A	A	EST QUEM. DELHER LARGO C/TAPA ISQ/D		24.55	0	0	24.55	A	3368	PZ	B	1.5			0			0	36.83	0	0	14-Ago-14	0	0	CN				
A	A	NUDO P/CABLE 11MM  #11(7/16) CN		21.21	16	83	4.18	A	3369	PZ	G	2			0			0	8.36	0	0	07-Ago-14	0	0	CN				
A	A	NUDO P/CABLE 13MM  1/2 T/EUROPEO CN		40.69	16	84	7.55	A	3370	PZ	G	2.13			0			0	16.08	0	0	07-Ago-14	0	0	CN				
A	A	"NUDO P/CABLE 16MM  5/8""y #16"		34.12	15	83	6.67		3371	PZ	G	2.0561			0			0	13.71	0	0	11-Oct-08	0	0	CN				
A	A	"NUDO P/CABLE 25MM 1"".T/EUROPEO CN"		130.21	16	84	24.17	A	3372	PZ	Y	1.7			0			0	41.09	0	0	07-Ago-14	0	0	CN				
T	AF	T ACFI 06- 50 1/4 X 2 .......	CT	283	16	81	62.37	A	3373	PZ	Q	0.03	CT	G	2	CT	Y	16	1.87	124.74	997.92	26-Ene-12			CN				
T	AS	T ACSTD 16- 50 5/8 X 2 .........		2004	16	81	441.68	A	3374	PZ	U	0.02	%	E	1.7	ML	Y	1.6	8.83	750.86	706.69	16-Feb-12	0	0					
A	A	OPERADOR P/VENTANA COLOR ORO.......		9.52	15	28	7.88		3375	PZ	B	1.5	PZ	A	0		A	0	11.82	0	0	11-Oct-08	0	0					
E	MB	CONT T EVOLUCION STD  204		6.64	0	0	6.64	A	3376	PZ	B	1.5			0			0	9.96	0	0	02-May-11	0	0				4.33+IVA-15%	
T	AF	T ACFI 10- 25 3/8 X 1 .......	CT	346	16	81	76.26	A	3377	PZ	G	0.025	CT	G	2	CT	A	0	1.91	152.52	0	30-Ago-14			CN				
C	LC	TALAD 1/2 ROTOM HITACH DV13V VVR		509	0	0	509		3378	PZ	A	1.4			0			0	712.6	0	0	24-Jun-13	0	0					
A	AY	LAV.BANDA 3L 380		13.35	16	0	15.49		3379	PZ	D	1.7			0			0	26.33	0	0	13-Nov-13	0	0			12		
P	AI	"REDUC COB.BUXIN 25MM 1"" X  C/MED.."		17.61	0	13	15.32		3380	PZ	A	1.4			0			0	21.45	0	0	06-Feb-10	0	0					
A	AY	PALA C/M COYOTE-CH#1-EGLE # 		68	0	0	68		3381	PZ	A	1.4			0			0	95.2	0	0	21-Ene-16	0	0			12		
T	AF	T ACFI 10- 50 3/8 X 2 .......	CT	606	16	81	133.56	A	3382	PZ	Q	0.025	CT	G	2	CT	Y	0	3.34	267.12	0	30-Ago-14							
A	AY	PAST.TERM.P/RIEL 3F SCHNEIDER 3x63A		280.71	16	10	293.06	A	3383	PZ	K	1.35			0			0	395.63	0	0	30-Sep-15	0	0			18		
A	A	"LIMA PLANA MUSA  8"" NICHOL........."		31.13	0	0	31.13		3384	PZ	B	1.5			0			0	46.7	0	0	11-Oct-08	0	0					
T	AF	T ACFI 10- 76 3/8 X 3 .......	CT	873	16	81	192.41	A	3385	PZ	Q	0.025	CT	G	2	CT	Y	16	4.81	384.82	3078.56	30-Ago-14							
A	AY	PALA C/M TRUP.CLASICA C17155/R17154		125	0	0	125		3386	PZ	W	1.3			0			0	162.5	0	0	11-May-16	0	0	OX		6		
A	AY	PALA S/M.P/C. # 6 CUERVO  .........		49.5	0	0	49.5		3387	PZ	K	1.35	PZ		0		A	1.4	66.83	0	69.3	07-Sep-10	0	0			12		
A	AY	PALA S/M.P/C. # 1 CH...............		33	0	0	33		3388	PZ	B	1.5	PZ		0		A	0	49.5	0	0	11-Oct-08	0	0					
A	AY	PALA S/M.P/C. # 2 CH...............		36	0	0	36		3389	PZ	B	1.5			0			0	54	0	0	21-Ene-16	0	0	LI		16	"2,3,4yCUAD.2,3"	
A	AY	PALA S/M.P/C. # 3 CH.........		36	0	0	36		3390	PZ	B	1.5	PZ		0			0	54	0	0	02-Feb-15	0	0	LI				
A	AY	PALA S/M.P/C. # 4 CH...............		39	0	0	39		3391	PZ	B	1.5			0			0	58.5	0	0	26-Ago-15	0	0	LI		12		
A	AY	PALA S/M.P/C. # 5 CUERV  ..........		43.8	0	0	43.8		3392	PZ	K	1.35	PZ		0		A	1.4	59.13	0	61.32	07-Sep-10	0	0	LI		12		
A	A	PERIODICO D.F(25K)	I	200	0	0	200		3393	KG	A	0.0567	PQ	W	1.3			0	11.34	260	0	28-Abr-16	0	0					
E	A	CERA LIQ.SILICON ROJO MARVIL 110065		33.19	16	0	38.5	A	3394	PZ	A	1.4			0			0	53.9	0	0	14-Abr-16	0	0	HA				
T	AF	T ACFI 11- 38 7/16X 1 1/2....	CT	662	16	81	145.9	A	3395	PZ	Q	0.03	CT	G	2	CT	Y	16	4.38	291.8	2334.4	24-Oct-12							
T	AF	T ACFI 12- 25 1/2 X 1 .......	CT	781	16	81	172.13	A	3396	PZ	Q	0.025	CT	G	1.8	CT	Y	16	4.3	309.83	2754.08	26-Ene-12			CN				
T	AF	T ACFI 12- 50 1/2 X 2 .......	CT	118.1	16	81	26.03		3397	PZ	Q	0.25	CT	G	1.8	CT	Y	16	6.51	46.85	416.48	15-Mar-14			CN				
A	A	"PASAD RISCH 4"" MOD.3008/100 CR"		27	0	0	27		3398	PZ	B	1.5	PZ	A	0		A	1.4	40.5	0	37.8	25-Feb-13	0	0	HL				
A	A	"PASAD RISCH 2-1/2"" 3001/60CR C/ACAB"		20.46	0	0	20.46	A	3399	PZ	B	1.5	PZ	A	0		A	0	30.69	0	0	11-Jun-10	0	0					
A	A	PASAD GALV D/CUADRO DE 30 CM A30		24.07	16	8	25.69	A	3400	PZ	B	1.5	PZ	A	0		A	0	38.54	0	0	14-Mar-16	0	0					
T	AF	T ACFI 14- 38 9/16X 1 1/2....	CT	2165	16	81	477.17	A	3401	PZ	G	0.025	CT	E	1.8	CT	Y	0	11.93	858.91	0	16-Feb-12							
A	A	"PASAD MAUSER LATONADO  64MM 2 1/2"""		5.74	0	0	5.74		3402	PZ	D	1.7405			0			0	9.99	0	0	11-Oct-08	0	0	SP				
A	A	PASAD PHILLIPS # 35 DOR/CROM.....		16.64	16	0	19.3		3403	PZ	A	1.4			0			0	27.02	0	0	21-Ago-13	0	0	MC				
A	A	PASAD PHILLIPS # 36............13		30.34	16	0	35.19	A	3404	PZ	B	1.5			0			0	52.79	0	0	24-May-16	0	0					
T	AF	T ACFI 19- 50 3/4 X 2 .......	CT	3093	16	81	681.7		3405	PZ	U	0.025	CT	E	2	CT	Y	16	17.04	1363.4	10907.2	13-Feb-12							
A	A	PASAD PHILLIPS # 38..............		65.4	0	0	65.4	A	3406	PZ	A	1.4065			0			0	91.99	0	0	01-Mar-13	0	0					
A	A	"PASAD PLANO GALV.P-150 4""........"		5.6	16	0	6.5		3407	PZ	Y	1.6			0			0	10.4	0	0	31-Mar-10	0	0					
A	A	"PASAD PLANO GALV.P- 50 2""........"		4	0	0	4	A	3408	PZ	Y	1.6	PZ	A	0		A	1.4	6.4	0	5.6	16-Nov-12	0	0					
A	A	"PASAD PLANO GALV.P-100 3""........"		5	16	0	5.8		3409	PZ	Y	1.6			0			0	9.28	0	0	08-May-13	0	0					
T	AF	T ACFI 19- 76 3/4 X 3 ....S/T	CT	4196	16	81	924.8	A	3410	PZ	U	0.025	CT	E	3	CT	Y	16	23.12	2774.4	14796.8	15-Feb-12							
T	AF	TUER ACFINA 06 1/4...........		108	16	81	23.8	A	3411	PZ	Q	0.03	CT	E	2	CT	Y	1.8	0.71	47.6	42.84	24-Sep-12			TR				
T	AF	TUER ACFINA 08 5/16..........		154	16	81	33.94	A	3412	PZ	Q	0.03	CT	G	2	CT	E	1.8	1.02	67.88	61.09	27-Oct-12			TR				
A	A	"PASAD MAUSER LATONADO  51MM 2""...."		2.67	16	0	3.1		3413	PZ	G	1.95	PZ		0			0	6.05	0	0	11-Dic-15	0	0	SP				
A	A	"PASAD MAUSER LATONADO 125MM 5""...."		6.82	0	0	6.82		3414	PZ	G	2			0			0	13.64	0	0	11-Oct-08	0	0					
A	A	"BROCHE P/BELIS 21/2"" MDIANO   "		4.5	0	0	4.5	A	3415	PZ	G	2			0			0	9	0	0	17-Oct-13	0	0					
A		BRO MANITA  8MM 5/16 TRUPER 11363		17	0	0	17	A	3416	PZ	K	1.35			0			0	22.95	0	0	21-Jun-16	0	0	TC				
A	A	F REFRIG.Y HORNO OSRAM c/mod y wts		15.28	16	28.38	12.69	A	3417	PZ	B	1.5	PZ	A	0		A	0	19.04	0	0	26-Abr-16	0	0					
A	T&	BRO ROU.PERFHEC MM285 11/8 ENSA 		68.75	0	0	68.75		3418	PZ	B	1.5			0			0	103.13	0	0	13-Oct-08	0	0					
A		MACHUELO  6MM 1/4 STD/FINO GIMEX		18.35	16	30	14.9	A	3419	PZ	E	1.8			0			0	26.82	0	0	25-May-15	0	0					
T	AS	T ACSTD 14- 25 9/16X 1........		1800	16	81	396.72	A	3420	PZ	U	0.02	CT	E	1.8	CT	Y	1.6	7.93	714.1	634.75	27-Oct-12			TR				
T	AS	T ACSTD 10- 12 3/8 X 1/2...S/T		274	16	81	60.39	A	3421	PZ	Q	0.03	CT	G	2	CT	Y	1.6	1.81	120.78	96.62	26-Ene-12			TR				
A	A	INYECT.GRASA EMYASA USO RUD.M-500		101.64	16	0	117.9		3422	PZ	B	1.5			0			0	176.85	0	0	03-Sep-15	0	0					
A	A	CHAPA PHILL.X-455  .TETRA LL......		173	0	0	173		3423	PZ	B	1.5	BL	A	0		A	0	259.5	0	0	24-Jun-16	0	0					
P	P	CODO COND GALV.P/GRUESA 1 1/4 C/ROS		66.51	0	0	66.51		3424	PZ	A	1.4			0			0	93.11	0	0	29-Jul-15	0	0					
A	P	"LLANTA P/CARRETILLA SOLIDA 14""CUERV"		68.1	16	0	79	A	3425	PZ	B	1.5			0			0	118.5	0	0	17-Jul-15	0	0					
A	X	"ROD PLANA  2"" ESPIGA .........."		6.05	0	0	6.05		3426	PZ	D	1.7			0			0	10.29	0	0	11-Oct-08	0	0	LI		30		
T	AF	T ACFI 06- 38 1/4 X 1 1/2....	CT	219	16	81	48.27	A	3427	PZ	Q	0.03	CT	G	2	CT	Y	16	1.45	96.54	772.32	26-Ene-12							
A	TV	BANDA B 58......		47.4	16	0	54.98	A	3428	PZ	B	1.5			0			0	82.47	0	0	14-Abr-16	0	0					
T	AF	T ACFI 06- 64 1/4 X 2 1/2....	CT	347	16	81	76.48	A	3429	PZ	Q	0.03	CT	G	2	CT	Y	16	2.29	152.96	1223.68	26-Ene-12							
E	A	CABLE UTP CAT-5E 4PR COND305mt		1005	0	0	1005	A	3430	MT	Y	0.00536	CT	B	0.492	CJ	A	1.4	5.39	494.46	1407	10-Sep-12	0	0				DEPOSITO ELECT	
T	IN	TUER INSERTO NAYLO 10MM3/8 FINA/STD		237	16	81	52.23		3431	PZ	Q	0.0286	P%	G	2			0	1.49	104.46	0	01-Abr-14	0	0	TR				
E	A	PAST.TERM.1 F SQD  10 a 60 amp		98.03	16	28.38	81.44		3432	PZ	K	1.35			0			0	109.94	0	0	05-Jul-16	0	0	DO		50	DE 30	
R	J	CARB.CORTADORA D.METAL DEWAL ..		8.8	0	0	8.8		3433	PZ	B	1.5			0			0	13.2	0	0	11-Oct-08	0	0			20		
A	A	PEGAMENTO KOLA-LOKA................		12.76	16	0	14.8		3434	PZ	A	1.4			0			0	20.72	0	0	20-May-16	0	0			200		
A	TR	TRIP.PERFOSEL (LxL)/100............		135	0	0	135		3435	HJ	B	1.5	24	E	0.0769	12	E	0.15384	202.5	10.38	20.76	12-Ene-16	0	0			10		
R	R	PERILLA DE ENCENDIDO (CACHU)		6	0	0	6	A	3436	PZ	G	2			0			0	12	0	0	04-May-12	0	0					
A	A	PERNOS P/SEGUETA JGO.RED ECO	JG	8	16	0	9.28		3437	JG	B	1.5			0			0	13.92	0	0	30-Mar-16	0	0	HA		50		
A	A	RODILLO P/PINT.ByP PROFEC.RPR49/114		40.16	16	28.38	33.36		3438	PZ	A	1.4	PZ		0		A	0	46.7	0	0	13-Ene-15	0	0					
A	A	PICAHIELO MANGO COLOR MADERA....		3.96	0	0	3.96		3439	PZ	Y	1.6	PZ		0		A	1.4	6.34	0	5.54	11-Oct-08	0	0					
P	BA	"PICH.25MM 1"" ALAN REJ.PLASTICO....."		78.97	0	13	68.7		3440	PZ	K	1.35			0			0	92.75	0	0	07-Jul-16	0	0	FE		15		
T		T ACFI 14-127- 9/19 X 5........		4917	16	81	1083.71	A	3441	PZ	Q	0.025	CT	Y	1.7			0	27.09	1842.31	0	28-Feb-12	0	0					
P	BA	"PICH.38MM 1 1/2"" ALAN REJ.PLASTICO"		187.07	0	13	162.75		3442	PZ	K	1.35			0			0	219.71	0	0	05-Feb-16	0	0			15		
P	BA	"PICH.50MM 2"" ALENSA-JR"		253.45	16	25	220.5		3443	PZ	W	1.3			0			0	286.65	0	0	15-Sep-15	0	0	DO		5		
T	AF	T ACFI 08- 25 5/16X 1 .......	CT	254	16	81	55.98	A	3444	PZ	Q	0.03	CT	G	2	CT	Y	16	1.68	111.96	895.68	26-Ene-12			CN				
T	AF	T ACFI 08- 50 5/16X 2 .......	CT	460	16	81	101.38	A	3445	PZ	Q	0.03	CT	G	2	CT	Y	16	3.04	202.76	1622.08	26-Ene-12			CN				
T	AF	T ACFI 08- 64 5/16X 2 1/2....	CT	561	16	81	123.64	A	3446	PZ	Q	0.03	CT	G	2	CT	Y	16	3.71	247.28	1978.24	26-Ene-12							
A	M	"MAN.P/INYECTOR FLEX.12"" TC1423"		23.97	16	0	27.81	A	3447	PZ	B	1.5			0			0	41.72	0	0	24-Mar-15	0	0					
A	MB	CABLE ACERO S/F 4mm 3/16 7x19 cla.n		28.31	16	83	5.58	A	3448	MT	G	2	%	B	150	RL	A	700	11.16	837	3906	19-Ago-14	0	0	EP		40	CUAL./ACABADO	
E	A	F DICRO 130V JDR 50/75 E-26 TECNO		27.85	16	28.38	23.14		3449	PZ	Y	1.6			0			0	37.02	0	0	06-May-16	0	0	45		50		
R	BE	LIC VASO OSTER PLAST.CubeMKrosan014		28.02	16	0	32.5		3450	PZ	B	1.5			0			0	48.75	0	0	07-Jul-16			FC				
T	AF	T ACFI 10- 64 3/8 X 2 1/2....	CT	737	16	81	162.43	A	3451	PZ	Q	0.025	CT	G	2	CT	Y	16	4.06	324.86	2598.88	30-Ago-14							
R	BL	REMACHE POP A/GDE.# 612..FIERO		13.5	0	0	13.5		3452	BL	B	1.5	PZ		0			0	20.25	0	0	24-Feb-16	0	0			20		
E	A	COLOR P/CEM.ACUARIO 938		50	16	10	52.2		3453	PZ	B	1			0			0	52.2	0	0	02-Mar-16	0	0					
T	AF	T ACFI 11- 25 7/16X 1 .......	CT	497	16	81	109.54	A	3454	PZ	Q	0.03	CT	G	2	CT	A	0	3.29	219.08	0	23-Ene-12							
A	AP	"PIEDRA COPA TYROL 1285,86,92,93"		115.69	0	0	115.69	A	3455	PZ	B	1.5	PZ	A	0		A	0	173.54	0	0	17-Oct-14	0	0					
T	AF	T ACFI 11- 50 7/16X 2 .......	CT	843	16	81	185.8		3456	PZ	G	0.03	CT	G	2	ML	Y	1.6	5.57	371.6	297.28	16-Feb-12							
T	AF	T ACFI 12- 38 1/2 X 1 1/2....	CT	951	16	81	209.6		3457	PZ	G	0.025	CT	Y	1.8	CT	Y	16	5.24	377.28	3353.6	06-Ago-14			CN				
T	AF	T ACFI 12- 64 1/2 X 2 1/2....	CT	1413	16	82	295.03	A	3458	PZ	Q	0.025	CT	G	1.8	CT	Y	16	7.38	531.05	4720.48	15-Mar-14			CN				
A	A	LLANA #11 MADERA CELTA M/PLAST.		26	0	0	26		3459	PZ	B	1.5384			0			0	40	0	0	15-Oct-10	0	0					
T	AF	T ACFI 12- 76 1/2 X 3 .......	CT	1641	16	82	342.64	A	3460	PZ	G	0.025	CT	E	1.8	CT	Y	0	8.57	616.75	0	06-Ago-14			CN				
A	A	POSTE MANUB.MTB VERTICAL ACERO22.2 		20	0	0	20		3461	PZ	D	1.7			0			0	34	0	0	06-May-11	0	0					
T	AF	T ACFI 14- 50 9/16X 2 .......	CT	2586	16	83	509.96	A	3462	PZ	U	0.025	CT	E	1.8	CT	Y	1.6	12.75	917.93	815.94	06-May-16							
P	A	"BRIDA P/DEPOSITO 25MM 1"" PLAST.."		13	0	0	13	A	3463	PZ	D	1.7			0			0	22.1	0	0	08-Jun-15							
P	A	BRIDA P/DEPOSITO 19MM 3/4 DIPLOM.		11	0	0	11	A	3464	PZ	D	1.7			0			0	18.7	0	0	08-Jun-15							
A	A	PIEDRA P/CHISPEADOR TRPLE GIMEX...		6.325	16	30	5.14	A	3465	PZ	E	1.8	MY	Y	1.6			0	9.25	8.22	0	29-Ene-14	0	0	GM				
A	A	ESCALERA D/TIJERA 4 ESC. 2312-05N		395.5	16	0	458.78		3466	PZ	K	1.35			0			0	619.35	0	0	14-Ene-15	0	0	RV		100		
A	A	TASA CENTRO AMERIC.SELLADO ESMAN005		44	0	0	44	A	3467	PZ	B	1.5			0			0	66	0	0	08-Jun-16							
A	AP	"PIEDRA P/AFILAR CHINA 8"" RECTANG..."		14	0	0	14	A	3468	PZ	G	2			0			0	28	0	0	27-Jun-16	0	0					
A	A	PIEDRA P/GUADAÑA AURTROMEX485/HECOR		18.36	16	0	21.3		3469	PZ	B	1.5	PZ	A	1.4	PZ	K	0	31.95	29.82	0	21-Jul-16	0	0	LI				
A	AP	PIEDRA P/AFILAR AUSTROMEX 483-6 REC		144.83	0	0	144.83		3470	PZ	W	1.3			0			0	188.28	0	0	21-Jul-16	0	0					
A	AP	PIEDRA P/AFILAR AUSTROMEX 484-8 REC		154.31	16	0	179	A	3471	PZ	W	1.3			0			0	232.7	0	0	06-Ago-15	0	0					
A	AP	"PIEDRA P/AFILAR CHINA 6"" RECTANG..."		7.41	16	0	8.6	A	3472	PZ	G	2.1052			0			0	18.1	0	0	28-Feb-13	0	0	HA				
A	A	PIEDRA P/CHISPEADOR D CAZUELA ALUMI		1.71	15	0	1.97	A	3473	PZ	E	1.9355	PZ	A	0	PZ	Y	1.61	3.81	0	3.17	11-Jul-15	0	0					
A	A	F MOTO HALOGENO 12V35/35 ARE 1401X		9	16	20	8.35		3474	PZ	G	2.3			0			0	19.21	0	0	07-Dic-10	0	0	VV				
A	A	LLANTA P/MOTO 17-250 VEE RUBER		240	0	0	240	A	3475	PZ	A	1.5	PZ	Y	0			0	360	0	0	23-Ene-16	0	0				MARCUS	
H	D1	CAND MG 25......................		10.9	0	0	10.9	A	3476	PZ	D	1.7	DC	B	1.5			0	18.53	16.35	0	23-May-16	0	0					
P	E	PIGTEL CON TUERCA.............N6...		28	0	0	28	A	3477	PZ	R	1.45			0			0	40.6	0	0	12-Mar-16	0	0					
P	VP	WC PIJA PARA WC C/U................		2.4	16	25	2.09		3478	PZ	B	1.6			0			0	3.34	0	0	08-Jul-16	0	0					
A	A	CAZA FACIL # 102 CHICO.............		15.95	16	0	18.5		3479	PQ	B	1.5			0			0	27.75	0	0	15-Ene-16	0	0	FC		48		
E	A	"ESMER D/BANCO10""GIMEX ES5 1-1/2cp "		2751.52	0	0	2751.52		3480	PZ	K	1.35	4P	B	0			0	3714.55	0	0	03-Mar-11	0	0					
E	A	PILA CACERIA VARTA  # 430-B/R....		39.22	16	0	45.5	A	3481	PZ	A	1.4			0			0	63.7	0	0	15-Abr-14	0	0			57		
C	C	MATRACA 7 P SUN RACE NEGRA ........		69.66	0	0	69.66		3482	PZ	B	1.5			0			0	104.49	0	0	11-Oct-08	0	0	BI				
C	01	PEDAL ALUM.TRAMPA DE OSO 720 STD ..		46.55	16	0	54		3483	PZ	B	1.5			0			0	81	0	0	01-Jun-12	0	0	BI				
C		AHORCADOR DELG/GRUESO P/MOTOTAXI		1.61	16	2	1.83		3484	PZ	G	2	DC	D	1.7			0	3.66	3.11	0	01-Jun-16	0	0	BI				
A	A	FORMON   6- 1/4 STANLEY  CONTRACTOR	PZ	59.16	0	0	59.16		3485	PZ	K	1.35			0			0	79.87	0	0	11-Oct-08	0	0					
E	A	"PILA D DURACEL ""D"" 1300.... "		21.86	16	0	25.36		3486	PZ	W	1.32			0			0	33.48	0	0	16-Ene-16	0	0	MC		60		
E	A	F DICRO  12V LATING MR-11 50W C/PA		6	0	0	6		3487	PZ	G	2			0			0	12	0	0	08-Oct-10	0	0					
T	A	"PRIS.CUAD. 08-50 5/16X 2"".........."		705	16	81	155.38	A	3488	PZ	G	0.04			0			0	6.22	0	0	27-Abr-12	0	0					
A	A	RIN 26 ALUMINIO TRASERO .FORZA 023		81	16	0	93.96		3489	PZ	B	1.5			0			0	140.94	0	0	16-Jun-14	0	0					
R	J	BRO MANITA 16MM 5/8 MAKITA		9.5	16	0	11.02	A	3490	PZ	Y	1.6			0			0	17.63	0	0	19-Ago-14	0	0			18		
A	AA	BALIN 22MM 7/8.....................		605.94	0	35	393.86		3491	PZ	Q	0.0293	CT	G	2			0	11.54	787.72	0	11-Oct-08	0	0					
R	TL	ARMADURA P/TALADRO B&D IND.2000....		266.2	0	0	266.2		3492	PZ	B	1.5			0		0	1.4	399.3	0	372.68	11-Oct-08	0	0					
H	BB	LL COM.MM 17 URREA 1217M...........		85	0	0	85		3493	PZ	K	1.35			0			0	114.75	0	0	17-Ene-14	0	0					
H	BB	LL ESP.MM 14-17MM FOY..............		17.45	0	0	17.45		3494	PZ	B	1.5			0		A	1.4	26.18	0	24.43	11-Oct-08	0	0					
E	TV	PORTA FUSIBLE P/FIJAR FUS.CRIST.CHI		6	16	0	6.96	A	3495	 6	E	1.8	PZ		0		A	0	12.53	0	0	11-May-16	0	0					
E	A	MT VALVULA ADMISION.....		40	0	0	40		3496	PZ	B	1.5			0			0	60	0	0	11-Mar-11	0	0			20		
A		BANDOLA T/PERA ALUM C/ROSCA 7 CM..		3.36	16	0	3.9		3497	PZ	G	2			0			0	7.8	0	0	21-Jun-14	0	0	VV				
A	A	VIDRIO P/CARETA 10 GIMEX ECO...		3.05	16	30	2.48	A	3498	PZ	G	2			0			0	4.96	0	0	08-Feb-15							
E	A	PILOTO 117VAC VERDE/AMBAR		2.9	0	0	2.9		3499	PZ	D	1.75	PZ	A	0		A	0	5.08	0	0	11-Jun-11	0	0					
E	AR	ARRANCADOR WEG BIFASICO 7.5HP		1056	0	0	1056		3500	PZ	B	1.5			0			0	1584	0	0	11-Oct-08							
A	A	SILBATO ACME THUNDERER 660 ......		41.8	16	30	33.94	A	3501	PZ	B	1.5			0			0	50.91	0	0	05-Ago-15							
P	R	PILOTO SOLO (GRAYSON)RED.		27.75	0	0	27.75	A	3502	PZ	Y	1.6			0			0	44.4	0	0	06-Sep-10	0	0					
F	A	AUT LIMPIA VIDR.405C-18		30	16	20	27.84		3503	PZ	Y	1.6			0			0	44.54	0	0	16-Jun-10	0	0					
A	A	COMP PROBAD.D/CABLE.UTP HER-605/600		229.25	0	0	229.25	A	3504	PZ	A	1.4			0			0	320.95	0	0	25-May-16	0	0					
A	A	POSTE MANUB.CROSS BMX GT 1-1/8x50mm		86.21	16	0	100		3505	PZ	B	1.5			0			0	150	0	0	21-Oct-11	0	0			1		
H	TJ	VASO P/PISTOLA ADIR REFORZADO 653 		71	0	0	71	A	3506	PZ	B	1.5			0			0	106.5	0	0	06-May-13	0	0			1		
T	MA	T MADERA  6-17  NEGRO ............		19.99	15	8	21.15	A	3507	PZ	Y	0.015	CJ	P	1.25			0	0.32	26.44	0	15-Ago-12	0	0			1		
A	A	F D/LED E26  5W AKSI 115433		100	0	0	100	A	3508	PZ	P	1.25			0			0	125	0	0	28-Jun-15	0	0					
C	C	ARO FIERRO 26X2 SUPER REFORZ		67.1	40	0	93.94	A	3509	PZ	B	1.5128			0			0	142.11	0	0	25-Abr-15	0	0					
E	A	BOTON TIMBRE COLGANTE ES14.........		9.03	0	0	9.03		3510	PZ	Y	1.6			0			0	14.45	0	0	11-Oct-08	0	0					
A	T&	MATRACA 6 P 14-28 TRI-DIAMON/BENOTO		28.45	16	0	33		3511	PZ	D	1.7			0			0	56.1	0	0	07-Dic-15	0	0					
E	A	F FLAMA E7.5W 3W TRAN/COLOR	E	15.26	16	15	15.05		3512	PZ	B	1.5	PZ		0			0	22.58	0	0	23-Feb-16	0	0	DE		25		
C	A1	"YEE PVC CEMENTAR 150MM 6"""	E	89.22	0	0	89.22	A	3513	PZ	A	1.4			0			0	124.91	0	0	26-Sep-14	0	0					
C	C	PALANCA FRENO MTB ALUM.ESTMAN	E	21.5	0	0	21.5		3514	PR	Y	1.6			0			0	34.4	0	0	05-Jul-10	0	0	BI				
A	MA	REGULADOR CH NACOBRE		73.54	16	25	63.98		3515	PZ	A	1.4	PZ	B	0			0	89.57	0	0	30-Ago-13	0	0					
H	MA	TIRALINEAS REPUESTO GIS TRUPER.....	E	12	0	0	12		3516	PZ	B	1.5			0			0	18	0	0	09-Sep-15	0	0					
E	A	"COLOR P/CEM.ACUARIO 931,933-934"		20.7	16	10	21.61		3517	PZ	B	1.5			0			0	32.42	0	0	02-Mar-16	0	0					
